index,intent,length_seg,length_pos,length_ent,seg,pos,ent
621,ScholarshipInfo,14,11,11,ខ្ញុំ ចង់ ដឹង ថា សាលា សុីអេឌីធី ឲ្យ អាហារូបករណ៍ ដល់ សិស្ស ប៉ុន្មាន នាក់ ទេ ?,ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj សាលា/noun សុីអេឌីធី/noun ប្រឡង/verb អាហារូបករណ៍/noun ថ្ងៃ/noun ណា/noun ?/punct,ខ្ញុំ ចង់ ដឹង ថា សាលា/B-ORG សុីអេឌីធី/I-ORG ប្រឡង អាហារូបករណ៍ ថ្ងៃ ណា ?
622,ScholarshipInfo,17,12,12,ខ្ញុំ ចង់ ដឹង ថា សាលា សុីអេឌីធី ឲ្យ អាហារូបករណ៍ សិស្ស ទើប ចប់ ទី ១២ ប៉ុន្មាន នាក់ ទេ ?,ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj សាលា/noun សុីអេឌីធី/noun ប្រឡង/verb អាហារូបករណ៍/noun នៅ/verb ពេល/noun ណា/noun ?/punct,ខ្ញុំ ចង់ ដឹង ថា សាលា/B-ORG សុីអេឌីធី/I-ORG ប្រឡង អាហារូបករណ៍ នៅ ពេល ណា ?
623,ScholarshipInfo,12,11,11,ខ្ញុំ ចង់ ដឹង ថា សាលា សុីអេឌីធី ឲ្យ អាហារូបករណ៍ ប៉ុន្មាន ប្រភេទ ទេ ?,ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj សាលា/noun សុីអេឌីធី/noun ប្រឡង/verb អាហារូបករណ៍/noun ពេល/noun ណា/noun ?/punct,ខ្ញុំ ចង់ ដឹង ថា សាលា/B-ORG សុីអេឌីធី/I-ORG ប្រឡង អាហារូបករណ៍ ពេល ណា ?
624,ScholarshipInfo,14,12,12,ខ្ញំុ ចង់ សួរ ថា ស៊ីអេឌីធី មាន ផ្តល់ អាហារូបករណ៍ ដល់ សិស្ស ប៉ុន្មាន នាក់ ទេ ?,ខ្ញំុ/pron ចង់/verb សួរ/verb ថា/conj ស៊ីអេឌីធី/noun ធ្វើ/verb ការ/noun ប្រឡង/verb ចូល/verb ថ្ងៃ/noun ណា/noun ?/punct,ខ្ញំុ ចង់ សួរ ថា ស៊ីអេឌីធី/B-ORG ធ្វើ ការ ប្រឡង ចូល ថ្ងៃ ណា ?
625,ScholarshipInfo,17,13,13,ខ្ញំុ ចង់ សួរ ថា ស៊ីអេឌីធី មាន ផ្តល់ អាហារូបករណ៍ សិស្ស ទើប ចប់ ទី ១២ ប៉ុន្មាន នាក់ ទេ ?,ខ្ញំុ/pron ចង់/verb សួរ/verb ថា/conj ស៊ីអេឌីធី/noun ធ្វើ/verb ការ/noun ប្រឡង/verb ចូល/verb នៅ/verb ពេល/noun ណា/noun ?/punct,ខ្ញំុ ចង់ សួរ ថា ស៊ីអេឌីធី/B-ORG ធ្វើ ការ ប្រឡង ចូល នៅ ពេល ណា ?
627,ScholarshipInfo,13,10,10,ខ្ញំុ ចង់ សួរ ថា ស៊ីអេឌីធី ឲ្យ អាហារូបករណ៍ ដល់ សិស្ស ប៉ុន្មាន នាក់ ទេ ?,ខ្ញំុ/pron ចង់/verb សួរ/verb ថា/conj ស៊ីអេឌីធី/noun ប្រឡង/verb អាហារូបករណ៍/noun ថ្ងៃ/noun ណា/noun ?/punct,ខ្ញំុ ចង់ សួរ ថា ស៊ីអេឌីធី/B-ORG ប្រឡង អាហារូបករណ៍ ថ្ងៃ ណា ?
628,ScholarshipInfo,16,11,11,ខ្ញំុ ចង់ សួរ ថា ស៊ីអេឌីធី ឲ្យ អាហារូបករណ៍ សិស្ស ទើប ចប់ ទី ១២ ប៉ុន្មាន នាក់ ទេ ?,ខ្ញំុ/pron ចង់/verb សួរ/verb ថា/conj ស៊ីអេឌីធី/noun ប្រឡង/verb អាហារូបករណ៍/noun នៅ/verb ពេល/noun ណា/noun ?/punct,ខ្ញំុ ចង់ សួរ ថា ស៊ីអេឌីធី/B-ORG ប្រឡង អាហារូបករណ៍ នៅ ពេល ណា ?
629,ScholarshipInfo,11,10,10,ខ្ញំុ ចង់ សួរ ថា ស៊ីអេឌីធី ឲ្យ អាហារូបករណ៍ ប៉ុន្មាន ប្រភេទ ទេ ?,ខ្ញំុ/pron ចង់/verb សួរ/verb ថា/conj ស៊ីអេឌីធី/noun ប្រឡង/verb អាហារូបករណ៍/noun ពេល/noun ណា/noun ?/punct,ខ្ញំុ ចង់ សួរ ថា ស៊ីអេឌីធី/B-ORG ប្រឡង អាហារូបករណ៍ ពេល ណា ?
630,ScholarshipInfo,14,12,12,ខ្ញំុ ចង់ សួរ ថា CADT មាន ផ្តល់ អាហារូបករណ៍ ដល់ សិស្ស ប៉ុន្មាន នាក់ ទេ ?,ខ្ញំុ/pron ចង់/verb សួរ/verb ថា/conj CADT/noun ធ្វើ/verb ការ/noun ប្រឡង/verb ចូល/verb ថ្ងៃ/noun ណា/noun ?/punct,ខ្ញំុ ចង់ សួរ ថា CADT/B-ORG ធ្វើ ការ ប្រឡង ចូល ថ្ងៃ ណា ?
631,ScholarshipInfo,17,13,13,ខ្ញំុ ចង់ សួរ ថា CADT មាន ផ្តល់ អាហារូបករណ៍ សិស្ស ទើប ចប់ ទី ១២ ប៉ុន្មាន នាក់ ទេ ?,ខ្ញំុ/pron ចង់/verb សួរ/verb ថា/conj CADT/noun ធ្វើ/verb ការ/noun ប្រឡង/verb ចូល/verb នៅ/verb ពេល/noun ណា/noun ?/punct,ខ្ញំុ ចង់ សួរ ថា CADT/B-ORG ធ្វើ ការ ប្រឡង ចូល នៅ ពេល ណា ?
633,ScholarshipInfo,13,10,10,ខ្ញំុ ចង់ សួរ ថា CADT ឲ្យ អាហារូបករណ៍ ដល់ សិស្ស ប៉ុន្មាន នាក់ ទេ ?,ខ្ញំុ/pron ចង់/verb សួរ/verb ថា/conj CADT/noun ប្រឡង/verb អាហារូបករណ៍/noun ថ្ងៃ/noun ណា/noun ?/punct,ខ្ញំុ ចង់ សួរ ថា CADT/B-ORG ប្រឡង អាហារូបករណ៍ ថ្ងៃ ណា ?
634,ScholarshipInfo,16,11,11,ខ្ញំុ ចង់ សួរ ថា CADT ឲ្យ អាហារូបករណ៍ សិស្ស ទើប ចប់ ទី ១២ ប៉ុន្មាន នាក់ ទេ ?,ខ្ញំុ/pron ចង់/verb សួរ/verb ថា/conj CADT/noun ប្រឡង/verb អាហារូបករណ៍/noun នៅ/verb ពេល/noun ណា/noun ?/punct,ខ្ញំុ ចង់ សួរ ថា CADT/B-ORG ប្រឡង អាហារូបករណ៍ នៅ ពេល ណា ?
635,ScholarshipInfo,11,10,10,ខ្ញំុ ចង់ សួរ ថា CADT ឲ្យ អាហារូបករណ៍ ប៉ុន្មាន ប្រភេទ ទេ ?,ខ្ញំុ/pron ចង់/verb សួរ/verb ថា/conj CADT/noun ប្រឡង/verb អាហារូបករណ៍/noun ពេល/noun ណា/noun ?/punct,ខ្ញំុ ចង់ សួរ ថា CADT/B-ORG ប្រឡង អាហារូបករណ៍ ពេល ណា ?
636,ScholarshipInfo,15,13,13,ខ្ញំុ ចង់ សួរ ថា សាលា CADT មាន ផ្តល់ អាហារូបករណ៍ ដល់ សិស្ស ប៉ុន្មាន នាក់ ទេ ?,ខ្ញំុ/pron ចង់/verb សួរ/verb ថា/conj សាលា/noun CADT/noun ធ្វើ/verb ការ/noun ប្រឡង/verb ចូល/verb ថ្ងៃ/noun ណា/noun ?/punct,ខ្ញំុ ចង់ សួរ ថា សាលា/B-ORG CADT/I-ORG ធ្វើ ការ ប្រឡង ចូល ថ្ងៃ ណា ?
637,ScholarshipInfo,18,14,14,ខ្ញំុ ចង់ សួរ ថា សាលា CADT មាន ផ្តល់ អាហារូបករណ៍ សិស្ស ទើប ចប់ ទី ១២ ប៉ុន្មាន នាក់ ទេ ?,ខ្ញំុ/pron ចង់/verb សួរ/verb ថា/conj សាលា/noun CADT/noun ធ្វើ/verb ការ/noun ប្រឡង/verb ចូល/verb នៅ/verb ពេល/noun ណា/noun ?/punct,ខ្ញំុ ចង់ សួរ ថា សាលា/B-ORG CADT/I-ORG ធ្វើ ការ ប្រឡង ចូល នៅ ពេល ណា ?
639,ScholarshipInfo,14,11,11,ខ្ញំុ ចង់ សួរ ថា សាលា CADT ឲ្យ អាហារូបករណ៍ ដល់ សិស្ស ប៉ុន្មាន នាក់ ទេ ?,ខ្ញំុ/pron ចង់/verb សួរ/verb ថា/conj សាលា/noun CADT/noun ប្រឡង/verb អាហារូបករណ៍/noun ថ្ងៃ/noun ណា/noun ?/punct,ខ្ញំុ ចង់ សួរ ថា សាលា/B-ORG CADT/I-ORG ប្រឡង អាហារូបករណ៍ ថ្ងៃ ណា ?
640,ScholarshipInfo,17,12,12,ខ្ញំុ ចង់ សួរ ថា សាលា CADT ឲ្យ អាហារូបករណ៍ សិស្ស ទើប ចប់ ទី ១២ ប៉ុន្មាន នាក់ ទេ ?,ខ្ញំុ/pron ចង់/verb សួរ/verb ថា/conj សាលា/noun CADT/noun ប្រឡង/verb អាហារូបករណ៍/noun នៅ/verb ពេល/noun ណា/noun ?/punct,ខ្ញំុ ចង់ សួរ ថា សាលា/B-ORG CADT/I-ORG ប្រឡង អាហារូបករណ៍ នៅ ពេល ណា ?
641,ScholarshipInfo,12,11,11,ខ្ញំុ ចង់ សួរ ថា សាលា CADT ឲ្យ អាហារូបករណ៍ ប៉ុន្មាន ប្រភេទ ទេ ?,ខ្ញំុ/pron ចង់/verb សួរ/verb ថា/conj សាលា/noun CADT/noun ប្រឡង/verb អាហារូបករណ៍/noun ពេល/noun ណា/noun ?/punct,ខ្ញំុ ចង់ សួរ ថា សាលា/B-ORG CADT/I-ORG ប្រឡង អាហារូបករណ៍ ពេល ណា ?
642,ScholarshipInfo,15,13,13,ខ្ញំុ ចង់ សួរ ថា សាលា សុីអេឌីធី មាន ផ្តល់ អាហារូបករណ៍ ដល់ សិស្ស ប៉ុន្មាន នាក់ ទេ ?,ខ្ញំុ/pron ចង់/verb សួរ/verb ថា/conj សាលា/noun សុីអេឌីធី/noun ធ្វើ/verb ការ/noun ប្រឡង/verb ចូល/verb ថ្ងៃ/noun ណា/noun ?/punct,ខ្ញំុ ចង់ សួរ ថា សាលា/B-ORG សុីអេឌីធី/I-ORG ធ្វើ ការ ប្រឡង ចូល ថ្ងៃ ណា ?
643,ScholarshipInfo,18,14,14,ខ្ញំុ ចង់ សួរ ថា សាលា សុីអេឌីធី មាន ផ្តល់ អាហារូបករណ៍ សិស្ស ទើប ចប់ ទី ១២ ប៉ុន្មាន នាក់ ទេ ?,ខ្ញំុ/pron ចង់/verb សួរ/verb ថា/conj សាលា/noun សុីអេឌីធី/noun ធ្វើ/verb ការ/noun ប្រឡង/verb ចូល/verb នៅ/verb ពេល/noun ណា/noun ?/punct,ខ្ញំុ ចង់ សួរ ថា សាលា/B-ORG សុីអេឌីធី/I-ORG ធ្វើ ការ ប្រឡង ចូល នៅ ពេល ណា ?
645,ScholarshipInfo,14,11,11,ខ្ញំុ ចង់ សួរ ថា សាលា សុីអេឌីធី ឲ្យ អាហារូបករណ៍ ដល់ សិស្ស ប៉ុន្មាន នាក់ ទេ ?,ខ្ញំុ/pron ចង់/verb សួរ/verb ថា/conj សាលា/noun សុីអេឌីធី/noun ប្រឡង/verb អាហារូបករណ៍/noun ថ្ងៃ/noun ណា/noun ?/punct,ខ្ញំុ ចង់ សួរ ថា សាលា/B-ORG សុីអេឌីធី/I-ORG ប្រឡង អាហារូបករណ៍ ថ្ងៃ ណា ?
646,ScholarshipInfo,17,12,12,ខ្ញំុ ចង់ សួរ ថា សាលា សុីអេឌីធី ឲ្យ អាហារូបករណ៍ សិស្ស ទើប ចប់ ទី ១២ ប៉ុន្មាន នាក់ ទេ ?,ខ្ញំុ/pron ចង់/verb សួរ/verb ថា/conj សាលា/noun សុីអេឌីធី/noun ប្រឡង/verb អាហារូបករណ៍/noun នៅ/verb ពេល/noun ណា/noun ?/punct,ខ្ញំុ ចង់ សួរ ថា សាលា/B-ORG សុីអេឌីធី/I-ORG ប្រឡង អាហារូបករណ៍ នៅ ពេល ណា ?
647,ScholarshipInfo,12,11,11,ខ្ញំុ ចង់ សួរ ថា សាលា សុីអេឌីធី ឲ្យ អាហារូបករណ៍ ប៉ុន្មាន ប្រភេទ ទេ ?,ខ្ញំុ/pron ចង់/verb សួរ/verb ថា/conj សាលា/noun សុីអេឌីធី/noun ប្រឡង/verb អាហារូបករណ៍/noun ពេល/noun ណា/noun ?/punct,ខ្ញំុ ចង់ សួរ ថា សាលា/B-ORG សុីអេឌីធី/I-ORG ប្រឡង អាហារូបករណ៍ ពេល ណា ?
648,ScholarshipInfo,13,11,11,ខ្ញំុ ឆ្ងល់ ថា ស៊ីអេឌីធី មាន ផ្តល់ អាហារូបករណ៍ ដល់ សិស្ស ប៉ុន្មាន នាក់ ទេ ?,ខ្ញំុ/pron ឆ្ងល់/verb ថា/conj ស៊ីអេឌីធី/noun ធ្វើ/verb ការ/noun ប្រឡង/verb ចូល/verb ថ្ងៃ/noun ណា/noun ?/punct,ខ្ញំុ ឆ្ងល់ ថា ស៊ីអេឌីធី/B-ORG ធ្វើ ការ ប្រឡង ចូល ថ្ងៃ ណា ?
649,ScholarshipInfo,16,12,12,ខ្ញំុ ឆ្ងល់ ថា ស៊ីអេឌីធី មាន ផ្តល់ អាហារូបករណ៍ សិស្ស ទើប ចប់ ទី ១២ ប៉ុន្មាន នាក់ ទេ ?,ខ្ញំុ/pron ឆ្ងល់/verb ថា/conj ស៊ីអេឌីធី/noun ធ្វើ/verb ការ/noun ប្រឡង/verb ចូល/verb នៅ/verb ពេល/noun ណា/noun ?/punct,ខ្ញំុ ឆ្ងល់ ថា ស៊ីអេឌីធី/B-ORG ធ្វើ ការ ប្រឡង ចូល នៅ ពេល ណា ?
651,ScholarshipInfo,12,9,9,ខ្ញំុ ឆ្ងល់ ថា ស៊ីអេឌីធី ឲ្យ អាហារូបករណ៍ ដល់ សិស្ស ប៉ុន្មាន នាក់ ទេ ?,ខ្ញំុ/pron ឆ្ងល់/verb ថា/conj ស៊ីអេឌីធី/noun ប្រឡង/verb អាហារូបករណ៍/noun ថ្ងៃ/noun ណា/noun ?/punct,ខ្ញំុ ឆ្ងល់ ថា ស៊ីអេឌីធី/B-ORG ប្រឡង អាហារូបករណ៍ ថ្ងៃ ណា ?
652,ScholarshipInfo,15,10,10,ខ្ញំុ ឆ្ងល់ ថា ស៊ីអេឌីធី ឲ្យ អាហារូបករណ៍ សិស្ស ទើប ចប់ ទី ១២ ប៉ុន្មាន នាក់ ទេ ?,ខ្ញំុ/pron ឆ្ងល់/verb ថា/conj ស៊ីអេឌីធី/noun ប្រឡង/verb អាហារូបករណ៍/noun នៅ/verb ពេល/noun ណា/noun ?/punct,ខ្ញំុ ឆ្ងល់ ថា ស៊ីអេឌីធី/B-ORG ប្រឡង អាហារូបករណ៍ នៅ ពេល ណា ?
653,ScholarshipInfo,10,9,9,ខ្ញំុ ឆ្ងល់ ថា ស៊ីអេឌីធី ឲ្យ អាហារូបករណ៍ ប៉ុន្មាន ប្រភេទ ទេ ?,ខ្ញំុ/pron ឆ្ងល់/verb ថា/conj ស៊ីអេឌីធី/noun ប្រឡង/verb អាហារូបករណ៍/noun ពេល/noun ណា/noun ?/punct,ខ្ញំុ ឆ្ងល់ ថា ស៊ីអេឌីធី/B-ORG ប្រឡង អាហារូបករណ៍ ពេល ណា ?
654,ScholarshipInfo,13,11,11,ខ្ញំុ ឆ្ងល់ ថា CADT មាន ផ្តល់ អាហារូបករណ៍ ដល់ សិស្ស ប៉ុន្មាន នាក់ ទេ ?,ខ្ញំុ/pron ឆ្ងល់/verb ថា/conj CADT/noun ធ្វើ/verb ការ/noun ប្រឡង/verb ចូល/verb ថ្ងៃ/noun ណា/noun ?/punct,ខ្ញំុ ឆ្ងល់ ថា CADT/B-ORG ធ្វើ ការ ប្រឡង ចូល ថ្ងៃ ណា ?
